Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
01/01/2016 00:00,14.08,14.69,77,7.01,9.19,80,7.49,15.47,23:02,68.74,6.505,0,78.1,7.06,6.505,0,23:01
01/01/2016 01:00,14.08,14.64,56.69,4.14,5.597,70,5.647,8.77,00:45,78.8,5.938,0,80.4,6.482,5.938,0,00:01
01/01/2016 02:00,14.09,14.6,29.57,3.647,5.148,50,4.046,6.431,01:21,65.86,5.366,0,83,5.921,5.36,0,01:01
01/01/2016 03:00,14.09,14.55,44.89,2.216,3.705,50,3.774,5.757,02:29,35.38,5.164,0,83.6,5.411,5.066,0,02:01
01/01/2016 04:00,14.09,14.51,7.16,1.444,2.711,10,2.498,4.827,03:26,45.26,5.291,0,81.2,5.291,5.151,0,03:01
01/01/2016 05:00,14.09,14.43,16.33,0.816,2.807,360,0.331,2.839,04:33,4.505,4.992,0,80.3,5.355,4.879,0,04:01
01/01/2016 06:00,14.09,14.38,278.2,3.653,5.533,280,1.841,5.533,05:56,279.4,4.534,0,81.5,5.004,4.524,0,05:01
01/01/2016 07:00,14.09,14.31,289.1,4.411,6.014,290,3.97,6.719,06:41,282.2,4.424,0,82.3,4.581,4.172,0,06:01
01/01/2016 08:00,14.1,14.23,282.8,5.347,7.91,280,5.374,8.45,07:21,272,4.145,0,80.2,4.548,4.145,0,07:01
01/01/2016 09:00,14.1,14.16,296.3,5.903,7.71,290,5.903,8.64,08:28,287.2,3.862,0,82.8,4.232,3.8,0,08:01
01/01/2016 10:00,14.1,14.07,294.3,7.38,10.25,290,5.719,10.25,09:56,297.2,4.973,0,75.3,4.973,3.866,0,09:01
01/01/2016 11:00,14.1,14,293.4,8.22,11.66,290,7.39,12.43,10:49,294.9,5.654,0,76.8,5.654,5.042,0,10:01
01/01/2016 12:00,14.1,13.93,309.3,11.22,17.75,300,8.9,17.75,11:58,302.5,7.41,0,77.1,7.41,5.703,0,11:01
01/01/2016 13:00,14.11,13.87,295.5,10.45,15.76,300,10.71,18.94,12:10,307.7,7.78,0,73.7,7.81,7.42,0,12:01
01/01/2016 14:00,14.1,13.84,293.6,10.45,16.5,300,10.31,16.5,13:51,299.2,8,0,76.2,8.06,7.76,0,13:01
01/01/2016 15:00,14.1,13.84,296.6,11.08,16.53,290,10.2,17.59,14:48,290.6,8.31,0,80.8,8.31,8.01,0,14:01
01/01/2016 16:00,14.11,13.84,308.4,12.68,18.9,300,11.8,20.12,15:22,297,8.03,0.215,89.1,8.34,8.01,1.29,15:30
01/01/2016 17:00,14.11,13.8,302.9,12.8,21.12,310,12.28,21.12,16:55,304.4,8.2,0,88.9,8.2,8,0,16:01
01/01/2016 18:00,14.11,13.78,309.5,13.96,19.77,310,13.08,23.65,17:29,314.9,8.35,0,86.6,8.41,8.18,0,17:01
01/01/2016 19:00,14.11,13.73,314.8,16.21,24.93,320,15.27,24.93,18:51,311.8,8.46,0,84.4,8.46,8.31,0,18:01
01/01/2016 20:00,14.11,13.69,305.5,14.55,24.48,310,14.6,26.22,19:39,302.3,8.63,0,83,8.63,8.38,0,19:01
01/01/2016 21:00,14.1,13.69,295.3,15.45,24.64,300,14.03,24.64,20:53,293.9,8.73,0,81.9,8.73,8.6,0,20:01
01/01/2016 22:00,14.11,13.73,309.8,12.82,21.53,310,12.92,24.1,21:28,308.9,8.75,0,83,8.76,8.64,0,21:01
01/01/2016 23:00,14.11,13.71,313.2,11.32,18.78,310,11.76,19.51,22:08,313.9,8.51,0,86.3,8.75,8.51,0,22:01
02/01/2016 00:00,14.11,13.73,312.2,11.24,18.2,310,10.81,19.8,23:14,304,8.55,0.645,88.7,8.58,8.38,2.58,23:07
02/01/2016 01:00,14.11,13.73,312.1,13.44,18.52,320,12.36,21.76,00:45,328.1,8.69,0.215,89.9,8.86,8.57,1.29,00:52
